date key;full date;day of week;day num in month;day name;day abbrev;week num in year;month;month name;month abbrev;quarter;year
20251123;23/11/2025;7;23;Sunday;Sun;47;11;November;Nov;4;2025
20251124;24/11/2025;1;24;Monday;Mon;48;11;November;Nov;4;2025
20251125;25/11/2025;2;25;Tuesday;Tue;48;11;November;Nov;4;2025
20251126;26/11/2025;3;26;Wednesday;Wed;48;11;November;Nov;4;2025
20251127;27/11/2025;4;27;Thursday;Thu;48;11;November;Nov;4;2025
20251128;28/11/2025;5;28;Friday;Fri;48;11;November;Nov;4;2025
20251129;29/11/2025;6;29;Saturday;Sat;48;11;November;Nov;4;2025
20251130;30/11/2025;7;30;Sunday;Sun;48;11;November;Nov;4;2025
20251201;1/12/2025;1;1;Monday;Mon;49;12;December;Dec;4;2025
20251202;2/12/2025;2;2;Tuesday;Tue;49;12;December;Dec;4;2025
20251203;3/12/2025;3;3;Wednesday;Wed;49;12;December;Dec;4;2025
20251204;4/12/2025;4;4;Thursday;Thu;49;12;December;Dec;4;2025
20251205;5/12/2025;5;5;Friday;Fri;49;12;December;Dec;4;2025
20251206;6/12/2025;6;6;Saturday;Sat;49;12;December;Dec;4;2025
20251207;7/12/2025;7;7;Sunday;Sun;49;12;December;Dec;4;2025
20251208;8/12/2025;1;8;Monday;Mon;50;12;December;Dec;4;2025
20251209;9/12/2025;2;9;Tuesday;Tue;50;12;December;Dec;4;2025
20251210;10/12/2025;3;10;Wednesday;Wed;50;12;December;Dec;4;2025
20251211;11/12/2025;4;11;Thursday;Thu;50;12;December;Dec;4;2025
20251212;12/12/2025;5;12;Friday;Fri;50;12;December;Dec;4;2025
20251213;13/12/2025;6;13;Saturday;Sat;50;12;December;Dec;4;2025
20251214;14/12/2025;7;14;Sunday;Sun;50;12;December;Dec;4;2025
20251215;15/12/2025;1;15;Monday;Mon;51;12;December;Dec;4;2025
20251216;16/12/2025;2;16;Tuesday;Tue;51;12;December;Dec;4;2025
20251217;17/12/2025;3;17;Wednesday;Wed;51;12;December;Dec;4;2025
20251218;18/12/2025;4;18;Thursday;Thu;51;12;December;Dec;4;2025
20251219;19/12/2025;5;19;Friday;Fri;51;12;December;Dec;4;2025
20251220;20/12/2025;6;20;Saturday;Sat;51;12;December;Dec;4;2025
20251221;21/12/2025;7;21;Sunday;Sun;51;12;December;Dec;4;2025
20251222;22/12/2025;1;22;Monday;Mon;52;12;December;Dec;4;2025
20251223;23/12/2025;2;23;Tuesday;Tue;52;12;December;Dec;4;2025
20251224;24/12/2025;3;24;Wednesday;Wed;52;12;December;Dec;4;2025
20251225;25/12/2025;4;25;Thursday;Thu;52;12;December;Dec;4;2025
20251226;26/12/2025;5;26;Friday;Fri;52;12;December;Dec;4;2025
20251227;27/12/2025;6;27;Saturday;Sat;52;12;December;Dec;4;2025
20251228;28/12/2025;7;28;Sunday;Sun;52;12;December;Dec;4;2025
20251229;29/12/2025;1;29;Monday;Mon;53;12;December;Dec;4;2025
20251230;30/12/2025;2;30;Tuesday;Tue;53;12;December;Dec;4;2025
20251231;31/12/2025;3;31;Friday;Fri;53;12;December;;4;2025
